SongID,segment_num,segment_start,segment_end,duration,start_beat_idx,end_beat_idx,num_beats,seg_type
304,8,143.4346666666667,176.693,33.258333333333326,306,375,69,chroma_acts
304,1,0.0,14.837333333333333,14.837333333333333,0,32,32,chroma_acts_smoothed
304,2,14.837333333333333,50.50666666666666,35.66933333333333,32,108,76,chroma_acts_smoothed
304,3,50.50666666666666,75.38133333333333,24.87466666666667,108,161,53,chroma_acts_smoothed
304,4,75.38133333333333,119.02933333333333,43.647999999999996,161,254,93,chroma_acts_smoothed
304,5,119.02933333333333,127.008,7.978666666666669,254,271,17,chroma_acts_smoothed
304,6,127.008,138.74133333333333,11.733333333333334,271,296,25,chroma_acts_smoothed
304,7,138.74133333333333,143.4346666666667,4.6933333333333564,296,306,10,chroma_acts_smoothed
304,8,143.4346666666667,176.693,33.258333333333326,306,375,69,chroma_acts_smoothed
304,1,0.0,14.837333333333333,14.837333333333333,0,32,32,ki_chroma
304,2,14.837333333333333,50.50666666666666,35.66933333333333,32,108,76,ki_chroma
304,3,50.50666666666666,75.38133333333333,24.87466666666667,108,161,53,ki_chroma
304,4,75.38133333333333,119.49866666666667,44.117333333333335,161,255,94,ki_chroma
304,5,119.49866666666667,126.53866666666666,7.039999999999992,255,270,15,ki_chroma
304,6,126.53866666666666,139.21066666666667,12.672000000000011,270,297,27,ki_chroma
304,7,139.21066666666667,143.4346666666667,4.224000000000018,297,306,9,ki_chroma
304,8,143.4346666666667,176.693,33.258333333333326,306,375,69,ki_chroma
304,1,0.0,14.837333333333333,14.837333333333333,0,32,32,ki_chroma_acts
304,2,14.837333333333333,50.976,36.138666666666666,32,109,77,ki_chroma_acts
304,3,50.976,75.38133333333333,24.40533333333333,109,161,52,ki_chroma_acts
304,4,75.38133333333333,119.49866666666667,44.117333333333335,161,255,94,ki_chroma_acts
304,5,119.49866666666667,126.53866666666666,7.039999999999992,255,270,15,ki_chroma_acts
304,6,126.53866666666666,139.21066666666667,12.672000000000011,270,297,27,ki_chroma_acts
304,7,139.21066666666667,143.4346666666667,4.224000000000018,297,306,9,ki_chroma_acts
304,8,143.4346666666667,176.693,33.258333333333326,306,375,69,ki_chroma_acts
304,1,0.0,14.837333333333333,14.837333333333333,0,32,32,ki_chroma_acts_smoothed
304,2,14.837333333333333,50.50666666666666,35.66933333333333,32,108,76,ki_chroma_acts_smoothed
304,3,50.50666666666666,75.38133333333333,24.87466666666667,108,161,53,ki_chroma_acts_smoothed
304,4,75.38133333333333,119.02933333333333,43.647999999999996,161,254,93,ki_chroma_acts_smoothed
304,5,119.02933333333333,127.008,7.978666666666669,254,271,17,ki_chroma_acts_smoothed
304,6,127.008,138.74133333333333,11.733333333333334,271,296,25,ki_chroma_acts_smoothed
304,7,138.74133333333333,143.4346666666667,4.6933333333333564,296,306,10,ki_chroma_acts_smoothed
304,8,143.4346666666667,176.693,33.258333333333326,306,375,69,ki_chroma_acts_smoothed
305,1,0.0,8.192,8.192,0,18,18,chromagram
305,2,8.192,21.152,12.96,18,45,27,chromagram
305,3,21.152,38.912,17.759999999999998,45,82,37,chromagram
305,4,38.912,66.752,27.839999999999996,82,140,58,chromagram
305,5,66.752,75.872,9.120000000000005,140,159,19,chromagram
305,6,75.872,82.112,6.239999999999995,159,172,13,chromagram
305,7,82.112,99.872,17.760000000000005,172,209,37,chromagram
305,8,99.872,144.513,44.641000000000005,209,301,92,chromagram
305,1,0.0,8.192,8.192,0,18,18,chroma_acts
305,2,8.192,21.152,12.96,18,45,27,chroma_acts
305,3,21.152,38.912,17.759999999999998,45,82,37,chroma_acts
305,4,38.912,66.752,27.839999999999996,82,140,58,chroma_acts
305,5,66.752,75.872,9.120000000000005,140,159,19,chroma_acts
305,6,75.872,82.112,6.239999999999995,159,172,13,chroma_acts
305,7,82.112,99.872,17.760000000000005,172,209,37,chroma_acts
305,8,99.872,144.513,44.641000000000005,209,301,92,chroma_acts
305,1,0.0,8.192,8.192,0,18,18,chroma_acts_smoothed
305,2,8.192,21.152,12.96,18,45,27,chroma_acts_smoothed
305,3,21.152,38.912,17.759999999999998,45,82,37,chroma_acts_smoothed
305,4,38.912,66.752,27.839999999999996,82,140,58,chroma_acts_smoothed
305,5,66.752,75.872,9.120000000000005,140,159,19,chroma_acts_smoothed
305,6,75.872,82.112,6.239999999999995,159,172,13,chroma_acts_smoothed
305,7,82.112,99.872,17.760000000000005,172,209,37,chroma_acts_smoothed
305,8,99.872,144.513,44.641000000000005,209,301,92,chroma_acts_smoothed
305,1,0.0,8.192,8.192,0,18,18,ki_chroma
305,2,8.192,21.152,12.96,18,45,27,ki_chroma
305,3,21.152,38.912,17.759999999999998,45,82,37,ki_chroma
305,4,38.912,66.752,27.839999999999996,82,140,58,ki_chroma
305,5,66.752,75.872,9.120000000000005,140,159,19,ki_chroma
305,6,75.872,82.112,6.239999999999995,159,172,13,ki_chroma
305,7,82.112,99.872,17.760000000000005,172,209,37,ki_chroma
305,8,99.872,144.513,44.641000000000005,209,301,92,ki_chroma
305,1,0.0,8.192,8.192,0,18,18,ki_chroma_acts
305,2,8.192,21.152,12.96,18,45,27,ki_chroma_acts
305,3,21.152,38.912,17.759999999999998,45,82,37,ki_chroma_acts
305,4,38.912,66.752,27.839999999999996,82,140,58,ki_chroma_acts
305,5,66.752,75.872,9.120000000000005,140,159,19,ki_chroma_acts
305,6,75.872,82.112,6.239999999999995,159,172,13,ki_chroma_acts
305,7,82.112,99.872,17.760000000000005,172,209,37,ki_chroma_acts
305,8,99.872,144.513,44.641000000000005,209,301,92,ki_chroma_acts
305,1,0.0,8.192,8.192,0,18,18,ki_chroma_acts_smoothed
305,2,8.192,21.152,12.96,18,45,27,ki_chroma_acts_smoothed
305,3,21.152,38.912,17.759999999999998,45,82,37,ki_chroma_acts_smoothed
305,4,38.912,66.752,27.839999999999996,82,140,58,ki_chroma_acts_smoothed
305,5,66.752,75.872,9.120000000000005,140,159,19,ki_chroma_acts_smoothed
305,6,75.872,82.112,6.239999999999995,159,172,13,ki_chroma_acts_smoothed
305,7,82.112,99.872,17.760000000000005,172,209,37,ki_chroma_acts_smoothed
305,8,99.872,144.513,44.641000000000005,209,301,92,ki_chroma_acts_smoothed
306,1,0.0,16.725333333333335,16.725333333333335,0,35,35,chromagram
306,2,16.725333333333335,35.92533333333333,19.199999999999992,35,75,40,chromagram
306,3,35.92533333333333,93.04533333333333,57.120000000000005,75,194,119,chromagram
306,4,93.04533333333333,123.76533333333333,30.72,194,258,64,chromagram
306,5,123.76533333333333,139.60533333333333,15.840000000000003,258,291,33,chromagram
306,6,139.60533333333333,142.96533333333335,3.3600000000000136,291,298,7,chromagram
306,7,142.96533333333335,155.44533333333334,12.47999999999999,298,324,26,chromagram
306,8,155.44533333333334,160.24533333333335,4.800000000000011,324,334,10,chromagram
306,9,160.24533333333335,201.784,41.53866666666664,334,419,85,chromagram
306,1,0.0,16.725333333333335,16.725333333333335,0,35,35,chroma_acts
306,2,16.725333333333335,32.56533333333333,15.839999999999993,35,68,33,chroma_acts
306,3,32.56533333333333,92.56533333333333,60.0,68,193,125,chroma_acts
306,4,92.56533333333333,123.76533333333333,31.200000000000003,193,258,65,chroma_acts
306,5,123.76533333333333,139.12533333333334,15.360000000000014,258,290,32,chroma_acts
306,6,139.12533333333334,142.96533333333335,3.8400000000000034,290,298,8,chroma_acts
306,7,142.96533333333335,155.92533333333333,12.95999999999998,298,325,27,chroma_acts
306,8,155.92533333333333,159.76533333333333,3.8400000000000034,325,333,8,chroma_acts
306,9,159.76533333333333,201.784,42.01866666666666,333,419,86,chroma_acts
306,1,0.0,16.245333333333335,16.245333333333335,0,34,34,chroma_acts_smoothed
306,2,16.245333333333335,32.56533333333333,16.319999999999993,34,68,34,chroma_acts_smoothed
306,3,32.56533333333333,93.04533333333333,60.480000000000004,68,194,126,chroma_acts_smoothed
306,4,93.04533333333333,123.76533333333333,30.72,194,258,64,chroma_acts_smoothed
306,5,123.76533333333333,139.60533333333333,15.840000000000003,258,291,33,chroma_acts_smoothed
306,6,139.60533333333333,143.44533333333334,3.8400000000000034,291,299,8,chroma_acts_smoothed
306,7,143.44533333333334,155.44533333333334,12.0,299,324,25,chroma_acts_smoothed
306,8,155.44533333333334,159.28533333333334,3.8400000000000034,324,332,8,chroma_acts_smoothed
306,9,159.28533333333334,201.784,42.49866666666665,332,419,87,chroma_acts_smoothed
306,1,0.0,16.725333333333335,16.725333333333335,0,35,35,ki_chroma
306,2,16.725333333333335,35.92533333333333,19.199999999999992,35,75,40,ki_chroma
306,3,35.92533333333333,93.04533333333333,57.120000000000005,75,194,119,ki_chroma
306,4,93.04533333333333,123.76533333333333,30.72,194,258,64,ki_chroma
306,5,123.76533333333333,139.60533333333333,15.840000000000003,258,291,33,ki_chroma
306,6,139.60533333333333,142.96533333333335,3.3600000000000136,291,298,7,ki_chroma
306,7,142.96533333333335,155.44533333333334,12.47999999999999,298,324,26,ki_chroma
306,8,155.44533333333334,160.24533333333335,4.800000000000011,324,334,10,ki_chroma
306,9,160.24533333333335,201.784,41.53866666666664,334,419,85,ki_chroma
306,1,0.0,16.725333333333335,16.725333333333335,0,35,35,ki_chroma_acts
306,2,16.725333333333335,32.56533333333333,15.839999999999993,35,68,33,ki_chroma_acts
306,3,32.56533333333333,92.56533333333333,60.0,68,193,125,ki_chroma_acts
306,4,92.56533333333333,123.76533333333333,31.200000000000003,193,258,65,ki_chroma_acts
306,5,123.76533333333333,139.12533333333334,15.360000000000014,258,290,32,ki_chroma_acts
306,6,139.12533333333334,142.96533333333335,3.8400000000000034,290,298,8,ki_chroma_acts
306,7,142.96533333333335,155.92533333333333,12.95999999999998,298,325,27,ki_chroma_acts
306,8,155.92533333333333,159.76533333333333,3.8400000000000034,325,333,8,ki_chroma_acts
306,9,159.76533333333333,201.784,42.01866666666666,333,419,86,ki_chroma_acts
306,1,0.0,16.245333333333335,16.245333333333335,0,34,34,ki_chroma_acts_smoothed
306,2,16.245333333333335,32.56533333333333,16.319999999999993,34,68,34,ki_chroma_acts_smoothed
306,3,32.56533333333333,93.04533333333333,60.480000000000004,68,194,126,ki_chroma_acts_smoothed
306,4,93.04533333333333,123.76533333333333,30.72,194,258,64,ki_chroma_acts_smoothed
306,5,123.76533333333333,139.60533333333333,15.840000000000003,258,291,33,ki_chroma_acts_smoothed
306,6,139.60533333333333,143.44533333333334,3.8400000000000034,291,299,8,ki_chroma_acts_smoothed
306,7,143.44533333333334,155.44533333333334,12.0,299,324,25,ki_chroma_acts_smoothed
306,8,155.44533333333334,159.28533333333334,3.8400000000000034,324,332,8,ki_chroma_acts_smoothed
306,9,159.28533333333334,201.784,42.49866666666665,332,419,87,ki_chroma_acts_smoothed
307,1,0.0,14.698666666666666,14.698666666666666,0,31,31,chromagram
307,2,14.698666666666666,16.138666666666666,1.4399999999999995,31,34,3,chromagram
307,3,16.138666666666666,22.378666666666664,6.239999999999998,34,47,13,chromagram
307,4,22.378666666666664,39.65866666666667,17.280000000000005,47,83,36,chromagram
307,5,39.65866666666667,85.73866666666666,46.07999999999999,83,179,96,chromagram
307,6,85.73866666666666,101.09866666666666,15.36,179,211,32,chromagram
307,7,101.09866666666666,116.93866666666666,15.840000000000003,211,244,33,chromagram
307,8,116.93866666666666,133.25866666666667,16.320000000000007,244,278,34,chromagram
307,9,133.25866666666667,194.748,61.48933333333332,278,405,127,chromagram
307,1,0.0,14.698666666666666,14.698666666666666,0,31,31,chroma_acts
307,2,14.698666666666666,15.658666666666667,0.9600000000000009,31,33,2,chroma_acts
307,3,15.658666666666667,22.378666666666664,6.719999999999997,33,47,14,chroma_acts
307,4,22.378666666666664,39.65866666666667,17.280000000000005,47,83,36,chroma_acts
307,5,39.65866666666667,85.73866666666666,46.07999999999999,83,179,96,chroma_acts
307,6,85.73866666666666,101.09866666666666,15.36,179,211,32,chroma_acts
307,7,101.09866666666666,116.93866666666666,15.840000000000003,211,244,33,chroma_acts
307,8,116.93866666666666,133.25866666666667,16.320000000000007,244,278,34,chroma_acts
307,9,133.25866666666667,194.748,61.48933333333332,278,405,127,chroma_acts
307,1,0.0,22.378666666666664,22.378666666666664,0,47,47,chroma_acts_smoothed
307,2,22.378666666666664,27.178666666666665,4.800000000000001,47,57,10,chroma_acts_smoothed
307,3,27.178666666666665,36.778666666666666,9.600000000000001,57,77,20,chroma_acts_smoothed
307,4,36.778666666666666,40.138666666666666,3.3599999999999994,77,84,7,chroma_acts_smoothed
307,5,40.138666666666666,85.73866666666666,45.599999999999994,84,179,95,chroma_acts_smoothed
307,6,85.73866666666666,101.57866666666666,15.840000000000003,179,212,33,chroma_acts_smoothed
307,7,101.57866666666666,116.45866666666666,14.879999999999995,212,243,31,chroma_acts_smoothed
307,8,116.45866666666666,133.25866666666667,16.80000000000001,243,278,35,chroma_acts_smoothed
307,9,133.25866666666667,194.748,61.48933333333332,278,405,127,chroma_acts_smoothed
307,1,0.0,14.698666666666666,14.698666666666666,0,31,31,ki_chroma
307,2,14.698666666666666,16.138666666666666,1.4399999999999995,31,34,3,ki_chroma
307,3,16.138666666666666,22.378666666666664,6.239999999999998,34,47,13,ki_chroma
307,4,22.378666666666664,39.65866666666667,17.280000000000005,47,83,36,ki_chroma
307,5,39.65866666666667,85.73866666666666,46.07999999999999,83,179,96,ki_chroma
307,6,85.73866666666666,101.09866666666666,15.36,179,211,32,ki_chroma
307,7,101.09866666666666,116.93866666666666,15.840000000000003,211,244,33,ki_chroma
307,8,116.93866666666666,133.25866666666667,16.320000000000007,244,278,34,ki_chroma
307,9,133.25866666666667,194.748,61.48933333333332,278,405,127,ki_chroma
307,1,0.0,14.698666666666666,14.698666666666666,0,31,31,ki_chroma_acts
307,2,14.698666666666666,15.658666666666667,0.9600000000000009,31,33,2,ki_chroma_acts
307,3,15.658666666666667,22.378666666666664,6.719999999999997,33,47,14,ki_chroma_acts
307,4,22.378666666666664,39.65866666666667,17.280000000000005,47,83,36,ki_chroma_acts
307,5,39.65866666666667,85.73866666666666,46.07999999999999,83,179,96,ki_chroma_acts
307,6,85.73866666666666,101.09866666666666,15.36,179,211,32,ki_chroma_acts
307,7,101.09866666666666,116.93866666666666,15.840000000000003,211,244,33,ki_chroma_acts
307,8,116.93866666666666,133.25866666666667,16.320000000000007,244,278,34,ki_chroma_acts
307,9,133.25866666666667,194.748,61.48933333333332,278,405,127,ki_chroma_acts
307,1,0.0,22.378666666666664,22.378666666666664,0,47,47,ki_chroma_acts_smoothed
307,2,22.378666666666664,27.178666666666665,4.800000000000001,47,57,10,ki_chroma_acts_smoothed
307,3,27.178666666666665,36.778666666666666,9.600000000000001,57,77,20,ki_chroma_acts_smoothed
307,4,36.778666666666666,40.138666666666666,3.3599999999999994,77,84,7,ki_chroma_acts_smoothed
307,5,40.138666666666666,85.73866666666666,45.599999999999994,84,179,95,ki_chroma_acts_smoothed
307,6,85.73866666666666,101.57866666666666,15.840000000000003,179,212,33,ki_chroma_acts_smoothed
307,7,101.57866666666666,116.45866666666666,14.879999999999995,212,243,31,ki_chroma_acts_smoothed
307,8,116.45866666666666,133.25866666666667,16.80000000000001,243,278,35,ki_chroma_acts_smoothed
307,9,133.25866666666667,194.748,61.48933333333332,278,405,127,ki_chroma_acts_smoothed
308,1,0.0,6.048,6.048,0,13,13,chromagram
308,2,6.048,23.328,17.28,13,49,36,chromagram
308,3,23.328,38.687999999999995,15.359999999999996,49,81,32,chromagram
308,4,38.687999999999995,83.32799999999999,44.63999999999999,81,174,93,chromagram
308,5,83.32799999999999,100.128,16.80000000000001,174,209,35,chromagram
308,6,100.128,115.48799999999999,15.359999999999985,209,241,32,chromagram
308,7,115.48799999999999,146.68800000000002,31.20000000000003,241,306,65,chromagram
308,8,146.68800000000002,175.96800000000002,29.28,306,367,61,chromagram
308,9,175.96800000000002,223.45,47.48199999999997,367,464,97,chromagram
308,1,0.0,5.568,5.568,0,12,12,chroma_acts
308,2,5.568,23.328,17.759999999999998,12,49,37,chroma_acts
308,3,23.328,38.687999999999995,15.359999999999996,49,81,32,chroma_acts
308,4,38.687999999999995,83.32799999999999,44.63999999999999,81,174,93,chroma_acts
308,5,83.32799999999999,100.128,16.80000000000001,174,209,35,chroma_acts
308,6,100.128,115.48799999999999,15.359999999999985,209,241,32,chroma_acts
308,7,115.48799999999999,146.68800000000002,31.20000000000003,241,306,65,chroma_acts
308,8,146.68800000000002,177.888,31.19999999999999,306,371,65,chroma_acts
308,9,177.888,223.45,45.56199999999998,371,464,93,chroma_acts
308,1,0.0,6.048,6.048,0,13,13,chroma_acts_smoothed
308,2,6.048,23.328,17.28,13,49,36,chroma_acts_smoothed
308,3,23.328,39.16799999999999,15.839999999999993,49,82,33,chroma_acts_smoothed
308,4,39.16799999999999,83.32799999999999,44.16,82,174,92,chroma_acts_smoothed
308,5,83.32799999999999,99.16799999999999,15.840000000000003,174,207,33,chroma_acts_smoothed
308,6,99.16799999999999,115.48799999999999,16.319999999999993,207,241,34,chroma_acts_smoothed
308,7,115.48799999999999,146.68800000000002,31.20000000000003,241,306,65,chroma_acts_smoothed
308,8,146.68800000000002,177.888,31.19999999999999,306,371,65,chroma_acts_smoothed
308,9,177.888,223.45,45.56199999999998,371,464,93,chroma_acts_smoothed
308,1,0.0,6.048,6.048,0,13,13,ki_chroma
308,2,6.048,23.328,17.28,13,49,36,ki_chroma
308,3,23.328,38.687999999999995,15.359999999999996,49,81,32,ki_chroma
308,4,38.687999999999995,83.32799999999999,44.63999999999999,81,174,93,ki_chroma
308,5,83.32799999999999,100.128,16.80000000000001,174,209,35,ki_chroma
308,6,100.128,115.48799999999999,15.359999999999985,209,241,32,ki_chroma
308,7,115.48799999999999,146.68800000000002,31.20000000000003,241,306,65,ki_chroma
308,8,146.68800000000002,175.96800000000002,29.28,306,367,61,ki_chroma
308,9,175.96800000000002,223.45,47.48199999999997,367,464,97,ki_chroma
308,1,0.0,5.568,5.568,0,12,12,ki_chroma_acts
308,2,5.568,23.328,17.759999999999998,12,49,37,ki_chroma_acts
308,3,23.328,38.687999999999995,15.359999999999996,49,81,32,ki_chroma_acts
308,4,38.687999999999995,83.32799999999999,44.63999999999999,81,174,93,ki_chroma_acts
